Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
400103,0.41,0.57,0.77,1.0,1.17,1.32,1.48,1.66,1.83,2.03,2.22,2.44,2.67,2.88,3.1,3.33,3.58,3.82,4.09,4.36,4.65,4.93,5.19,5.46,5.7,5.93,6.15,6.29
400104,0.79,1.04,1.36,1.72,2.0,2.26,2.52,2.8,3.08,3.36,3.63,3.93,4.26,4.5,4.8,5.12,5.47,5.8,6.18,6.55,6.97,7.34,7.7,8.07,8.38,8.68,8.96,9.13
400105,10.1,10.43,10.87,11.35,11.74,12.08,12.44,12.83,13.21,13.6,13.99,14.39,14.85,15.19,15.6,15.88,16.15,16.31,16.39,16.15,15.22,11.22,10.55,11.04,11.47,11.88,12.26,12.5
400106,0.29,0.43,0.6,0.81,0.96,1.1,1.25,1.41,1.56,1.72,1.88,2.06,2.25,2.4,2.58,2.77,2.97,3.17,3.39,3.6,3.84,4.07,4.28,4.49,4.67,4.85,5.02,5.13
400108,2.37,2.51,2.68,2.88,3.03,3.16,3.3,3.46,3.61,3.78,3.94,4.13,4.32,4.48,4.66,4.85,5.05,5.24,5.46,5.68,5.91,6.13,6.34,6.55,6.74,6.92,7.09,7.19
400109,0.53,0.55,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.82,0.85,0.88,0.9,0.92,0.95,0.97,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.2,1.22,1.24,1.25
400110,10.41,10.65,10.98,11.34,11.63,11.88,12.14,12.0,11.99,11.8,11.1,8.43,8.01,8.29,8.63,8.99,9.37,9.73,10.15,10.56,11.0,11.42,11.81,12.21,12.55,12.89,13.2,13.4
400111,0.4,0.5,0.62,0.75,0.87,0.98,1.09,1.2,1.3,1.41,1.5,1.6,1.71,1.77,1.87,1.97,2.07,2.17,2.29,2.41,2.54,2.66,2.77,2.88,2.97,3.06,3.13,3.18
400112,0.32,0.55,0.85,1.19,1.45,1.67,1.91,2.17,2.43,2.71,2.98,3.28,3.61,3.87,4.18,4.51,4.86,5.19,5.57,5.94,6.35,6.73,7.1,7.46,7.78,8.1,8.39,8.58
400113,0.12,0.3,0.5,0.78,0.96,1.11,1.28,1.48,1.67,1.89,2.12,2.38,2.66,2.93,3.21,3.5,3.81,4.12,4.46,4.79,5.14,5.48,5.81,6.13,6.44,6.73,7.02,7.2
400114,0.7,0.93,1.2,1.54,1.78,1.98,2.21,2.47,2.71,2.99,3.27,3.59,3.92,4.23,4.55,4.88,5.24,5.59,5.98,6.35,6.74,7.05,7.4,7.79,8.14,8.48,8.81,9.01
400115,8.65,8.7,8.78,8.85,8.92,8.99,9.06,8.63,8.37,7.88,6.8,3.4,2.59,2.67,2.77,2.87,2.97,3.06,3.17,3.27,3.36,3.36,3.44,3.56,3.67,3.77,3.86,3.92
400116,2.79,2.97,3.19,3.44,3.65,3.85,4.04,4.24,4.44,4.63,4.82,5.01,5.22,5.35,5.54,5.72,5.9,6.06,6.22,6.31,6.26,5.51,5.64,5.88,6.08,6.28,6.46,6.57
400117,0.58,0.67,0.77,0.88,0.97,1.06,1.15,1.24,1.33,1.43,1.51,1.61,1.72,1.79,1.88,1.97,2.07,2.17,2.28,2.4,2.52,2.64,2.75,2.86,2.95,3.04,3.12,3.17
400118,0.44,0.52,0.62,0.74,0.83,0.91,0.99,1.09,1.17,1.27,1.35,1.45,1.55,1.62,1.71,1.8,1.9,1.99,2.09,2.19,2.29,2.33,2.42,2.53,2.63,2.72,2.8,2.85
400122,14.67,14.7,14.73,14.77,14.8,14.83,14.86,14.23,13.82,13.11,11.64,7.18,6.05,6.08,6.11,6.15,6.19,6.23,6.27,6.31,6.36,6.4,6.44,6.48,6.52,6.55,6.58,6.6
400123,7.02,7.09,7.18,7.28,7.36,7.44,7.52,7.62,7.71,7.81,7.91,8.02,8.14,8.25,8.35,8.37,8.36,8.28,8.13,7.77,6.92,4.05,3.41,3.54,3.66,3.78,3.89,3.95
400201,1.43,1.68,2.05,2.44,2.73,3.0,3.28,3.6,3.91,4.25,4.58,4.95,5.34,5.66,6.02,6.41,6.82,7.21,7.66,8.11,8.6,9.05,9.49,9.93,10.32,10.69,11.04,11.26
400202,0.82,0.96,1.14,1.34,1.5,1.65,1.81,1.97,2.13,2.3,2.45,2.62,2.8,2.92,3.08,3.25,3.43,3.61,3.81,4.01,4.23,4.43,4.62,4.82,4.98,5.14,5.28,5.37
400203,1.88,2.26,2.79,3.36,3.79,4.16,4.57,5.02,5.46,5.95,6.41,6.93,7.49,7.94,8.46,9.0,9.57,10.13,10.76,11.37,12.04,12.58,13.17,13.8,14.34,14.87,15.37,15.68
400204,3.1,3.46,4.02,4.62,5.04,5.41,5.8,6.26,6.72,7.22,7.73,8.26,8.88,9.44,10.04,10.69,11.38,12.05,12.8,13.53,14.32,15.07,15.78,16.49,17.14,17.77,18.37,18.74
400206,2.94,3.13,3.44,3.76,4.0,4.2,4.42,4.66,4.91,5.18,5.44,5.72,6.04,6.33,6.64,6.98,7.35,7.69,8.09,8.48,8.89,9.29,9.66,10.04,10.38,10.71,11.02,11.22
400207,9.09,9.28,10.31,11.35,12.33,13.28,14.25,14.48,14.7,14.95,15.18,15.45,15.73,15.96,16.22,16.44,16.67,16.87,17.05,17.14,17.03,15.96,15.9,16.22,16.49,16.76,17.01,17.16
400208,3.56,3.87,4.29,4.73,5.08,5.39,5.71,5.92,6.16,6.36,6.36,5.73,5.88,6.16,6.52,6.89,7.29,7.67,8.11,8.55,9.04,9.49,9.92,10.35,10.72,11.07,11.39,11.59
400210,2.95,3.45,4.26,5.12,5.72,6.23,6.78,7.42,8.09,8.82,9.58,10.41,11.31,12.15,13.04,13.99,15.01,15.97,17.06,18.11,19.22,20.2,21.21,22.26,23.22,24.15,25.04,25.6
400212,3.39,3.51,3.66,3.84,3.97,4.07,4.17,4.28,4.38,4.46,4.47,4.24,4.3,4.43,4.58,4.73,4.9,5.05,5.23,5.39,5.55,5.63,5.77,5.95,6.11,6.26,6.4,6.49
400213,12.9,13.22,13.73,14.26,14.65,14.98,15.35,15.42,15.62,15.69,15.37,13.53,13.48,13.97,14.51,15.02,15.56,16.04,16.54,16.91,17.06,16.03,16.22,16.86,17.43,17.99,18.52,18.85
400214,3.79,3.97,4.21,4.47,4.68,4.87,5.07,5.28,5.48,5.69,5.88,6.08,6.31,6.46,6.67,6.88,7.1,7.32,7.57,7.81,8.08,8.32,8.54,8.77,8.96,9.14,9.31,9.41
400215,2.23,2.5,2.85,3.25,3.56,3.83,4.11,4.43,4.73,5.05,5.36,5.7,6.07,6.36,6.7,7.05,7.42,7.78,8.19,8.57,8.97,9.23,9.58,9.99,10.33,10.67,10.98,11.18
400216,1.42,1.67,2.0,2.36,2.64,2.9,3.16,3.45,3.74,4.04,4.33,4.64,4.99,5.25,5.57,5.9,6.26,6.6,7.0,7.38,7.81,8.2,8.58,8.95,9.28,9.59,9.88,10.06
400218,1.94,2.15,2.43,2.74,2.98,3.19,3.41,3.6,3.79,3.97,4.07,3.93,4.1,4.3,4.55,4.8,5.08,5.34,5.65,5.95,6.29,6.6,6.89,7.19,7.44,7.69,7.91,8.05
400220,2.43,2.53,2.68,2.84,2.96,3.06,3.17,3.3,3.43,3.57,3.71,3.87,4.04,4.19,4.36,4.5,4.65,4.77,4.88,4.91,4.8,4.01,3.94,4.14,4.32,4.49,4.66,4.76
400221_400219,2.43,2.62,2.9,3.18,3.4,3.61,3.82,4.06,4.29,4.53,4.76,5.01,5.29,5.48,5.73,5.98,6.25,6.51,6.82,7.12,7.45,7.76,8.05,8.34,8.59,8.84,9.06,9.19
400225,1.31,1.6,1.97,2.38,2.71,3.02,3.33,3.67,3.98,4.32,4.62,4.95,5.32,5.56,5.89,6.23,6.59,6.95,7.35,7.75,8.21,8.61,9.0,9.39,9.72,10.04,10.32,10.5
400399,58.47,58.59,58.74,58.91,59.05,59.13,59.21,56.21,54.17,50.67,43.49,21.62,16.04,16.16,16.3,16.36,16.41,16.41,16.34,16.11,15.48,13.17,12.7,12.87,13.02,13.17,13.3,13.38
400401,0.12,0.19,0.28,0.38,0.46,0.53,0.61,0.69,0.76,0.84,0.91,0.99,1.07,1.12,1.19,1.26,1.34,1.42,1.51,1.6,1.7,1.79,1.88,1.97,2.04,2.11,2.17,2.21
400402,0.16,0.35,0.59,0.88,1.07,1.23,1.41,1.62,1.84,2.07,2.32,2.59,2.88,3.16,3.45,3.75,4.08,4.4,4.75,5.1,5.47,5.81,6.15,6.49,6.8,7.11,7.4,7.59
400403,2.1,2.23,2.39,2.56,2.71,2.84,2.98,3.13,3.27,3.42,3.55,3.71,3.87,3.99,4.13,4.27,4.42,4.56,4.71,4.84,4.94,4.83,4.92,5.09,5.24,5.38,5.51,5.59
400405,0.43,0.55,0.72,0.9,1.04,1.16,1.3,1.45,1.59,1.74,1.88,2.04,2.21,2.33,2.49,2.65,2.82,2.98,3.17,3.35,3.54,3.69,3.86,4.05,4.21,4.36,4.5,4.59
400406,2.39,2.49,2.64,2.79,2.9,3.0,3.1,3.2,3.29,3.36,3.33,2.99,3.03,3.18,3.35,3.51,3.69,3.86,4.05,4.22,4.39,4.43,4.58,4.78,4.96,5.13,5.29,5.39
400407,7.57,7.78,8.06,8.36,8.6,8.83,9.07,9.32,9.57,9.84,10.09,10.36,10.66,10.9,11.18,11.47,11.79,12.09,12.44,12.78,13.16,13.5,13.82,14.16,14.44,14.72,14.98,15.14
400409,3.27,3.38,5.93,8.5,11.02,13.51,16.0,16.1,16.17,16.21,16.14,15.68,15.69,15.84,16.0,16.18,16.36,16.54,16.75,16.95,17.16,17.36,17.55,17.75,17.92,18.09,18.24,18.34
400410,4.04,4.15,4.3,4.45,4.58,4.7,4.83,4.97,5.1,5.24,5.37,5.51,5.67,5.78,5.91,6.0,6.08,6.13,6.15,6.07,5.76,4.42,4.19,4.36,4.5,4.64,4.76,4.83
400412,0.38,0.53,0.72,0.95,1.11,1.25,1.4,1.58,1.75,1.94,2.12,2.33,2.56,2.75,2.97,3.19,3.44,3.67,3.94,4.19,4.48,4.75,5.0,5.26,5.49,5.71,5.92,6.05
400413,1.01,1.26,1.57,1.92,2.19,2.45,2.7,2.98,3.24,3.52,3.76,4.04,4.34,4.53,4.79,5.06,5.35,5.63,5.95,6.27,6.63,6.96,7.27,7.58,7.84,8.1,8.32,8.46
400414,1.39,1.44,1.51,1.59,1.65,1.71,1.77,1.83,1.89,1.96,2.01,2.07,2.14,2.19,2.25,2.31,2.38,2.45,2.53,2.6,2.68,2.76,2.83,2.9,2.96,3.02,3.07,3.1
400416,1.29,1.54,1.9,2.28,2.59,2.86,3.14,3.45,3.75,4.07,4.38,4.71,5.09,5.39,5.75,6.13,6.53,6.93,7.37,7.8,8.27,8.71,9.12,9.54,9.91,10.26,10.59,10.79
400419_400418,0.75,0.96,1.24,1.56,1.79,2.0,2.22,2.47,2.72,2.98,3.24,3.53,3.84,4.11,4.4,4.71,5.05,5.37,5.73,6.09,6.48,6.83,7.18,7.54,7.85,8.16,8.44,8.62
400431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609001,2.64,2.77,5.44,8.13,10.78,13.41,16.04,16.18,16.31,16.43,16.55,16.68,16.83,16.95,17.11,17.26,17.42,17.57,17.73,17.87,17.96,17.76,17.85,18.04,18.21,18.37,18.52,18.61
609002,4.29,4.3,4.31,4.33,4.35,4.36,4.37,4.39,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.59,4.6,4.59,4.51,4.5,4.53,4.55,4.57,4.6,4.61
609003,1.69,1.87,2.12,2.41,2.62,2.8,3.0,3.22,3.45,3.69,3.93,4.2,4.5,4.76,5.05,5.36,5.69,6.0,6.36,6.71,7.1,7.46,7.8,8.14,8.45,8.76,9.05,9.23
609004,2.2,2.41,2.69,3.02,3.25,3.44,3.63,3.84,4.02,4.17,4.22,3.84,3.99,4.26,4.56,4.88,5.23,5.56,5.93,6.29,6.68,7.02,7.37,7.73,8.05,8.36,8.66,8.84
609036,5.64,5.82,6.04,6.29,6.54,6.78,7.01,7.24,7.45,7.65,7.84,7.99,8.21,8.32,8.52,8.73,8.97,9.18,9.42,9.66,9.92,10.14,10.35,10.57,10.73,10.89,11.02,11.1
609037,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.9,4.92,4.93,4.95,4.95,4.89,4.8,4.67,4.46,4.09,3.33,1.02,0.44,0.46,0.47,0.49,0.5,0.51
609038_609008,17.44,17.66,19.93,22.23,24.5,26.75,28.99,29.23,29.45,29.64,29.81,29.88,30.12,30.3,30.56,30.84,31.15,31.45,31.78,32.1,32.45,32.74,33.04,33.34,33.6,33.84,34.06,34.2
609039,0.73,0.79,0.85,0.93,0.99,1.05,1.11,1.17,1.23,1.29,1.34,1.36,1.43,1.49,1.56,1.64,1.73,1.81,1.9,1.98,2.08,2.17,2.25,2.33,2.4,2.47,2.54,2.58
609040,1.22,1.37,1.54,1.74,1.94,2.12,2.29,2.46,2.61,2.74,2.86,2.91,3.06,3.15,3.32,3.49,3.68,3.86,4.06,4.25,4.47,4.64,4.81,4.99,5.13,5.27,5.4,5.47
609041,1.23,1.31,1.4,1.5,1.6,1.69,1.78,1.87,1.96,2.05,2.14,2.21,2.31,2.38,2.48,2.58,2.69,2.79,2.91,3.02,3.14,3.25,3.36,3.46,3.55,3.63,3.71,3.75
609043,5.82,5.86,5.9,5.95,6.0,6.03,6.07,6.1,6.13,6.15,6.15,6.07,6.09,6.12,6.17,6.22,6.27,6.32,6.37,6.43,6.49,6.54,6.59,6.64,6.68,6.72,6.76,6.79
609051,6.24,6.56,8.34,10.16,12.0,13.8,15.59,15.98,16.35,16.69,17.02,17.31,17.69,17.91,18.27,18.65,19.06,19.45,19.88,20.28,20.73,21.07,21.44,21.82,22.13,22.42,22.67,22.83
609052,0.92,0.99,1.08,1.19,1.29,1.37,1.46,1.55,1.64,1.72,1.8,1.88,1.97,2.03,2.13,2.22,2.32,2.42,2.53,2.64,2.75,2.85,2.95,3.05,3.13,3.2,3.27,3.31
609053,1.42,1.51,1.63,1.75,1.86,1.97,2.08,2.19,2.31,2.43,2.56,2.68,2.83,2.95,3.09,3.25,3.42,3.57,3.75,3.93,4.11,4.29,4.45,4.62,4.77,4.91,5.04,5.13
609054,11.49,11.7,11.94,12.22,12.49,12.75,12.99,13.23,13.47,13.68,13.9,14.09,14.34,14.5,14.73,14.85,14.96,14.98,14.9,14.56,13.64,10.18,9.48,9.74,9.94,10.15,10.32,10.43
609055,0.49,0.58,0.7,0.83,0.95,1.06,1.16,1.27,1.38,1.49,1.6,1.7,1.83,1.93,2.05,2.18,2.32,2.46,2.61,2.76,2.92,3.06,3.2,3.34,3.45,3.57,3.68,3.74
609056,2.64,2.75,2.89,3.03,3.18,3.33,3.48,3.63,3.77,3.91,4.05,4.18,4.34,4.45,4.6,4.77,4.94,5.11,5.3,5.47,5.67,5.85,6.01,6.18,6.32,6.45,6.57,6.64
609057,1.73,1.98,2.26,2.59,2.9,3.19,3.47,3.77,4.05,4.32,4.6,4.84,5.16,5.38,5.69,6.01,6.36,6.69,7.05,7.4,7.76,8.01,8.32,8.66,8.95,9.23,9.48,9.63
609058,2.16,2.32,2.51,2.73,2.92,3.09,3.27,3.45,3.63,3.8,3.97,4.13,4.34,4.5,4.7,4.92,5.15,5.38,5.63,5.87,6.13,6.37,6.6,6.83,7.02,7.22,7.39,7.5
609302,24.83,24.85,24.89,24.93,24.96,24.99,25.02,25.05,25.08,25.12,25.15,25.19,25.23,25.26,25.3,25.34,25.39,25.43,25.48,25.53,25.58,25.63,25.67,25.72,25.76,25.8,25.83,25.86
609303,6.61,7.07,7.73,8.45,9.05,9.58,10.12,10.27,10.56,10.66,10.27,7.87,7.81,8.36,9.05,9.78,10.58,11.33,12.17,12.99,13.88,14.7,15.48,16.27,16.95,17.62,18.23,18.62
609304,5.56,5.78,6.1,6.44,6.7,6.92,7.14,7.36,7.56,7.74,7.88,7.89,8.12,8.37,8.68,9.0,9.36,9.68,10.03,10.33,10.55,10.32,10.54,10.92,11.26,11.59,11.9,12.1
609305,3.03,3.33,3.8,4.28,4.67,5.0,5.35,5.72,6.09,6.43,6.71,6.66,7.06,7.5,8.02,8.56,9.15,9.72,10.35,10.96,11.62,12.24,12.82,13.41,13.94,14.45,14.93,15.23
609306_609307,24.36,24.48,24.64,24.8,24.96,25.1,25.24,25.38,25.5,25.6,25.71,25.8,25.93,26.01,26.15,26.31,26.48,26.64,26.82,27.0,27.2,27.37,27.54,27.71,27.84,27.98,28.09,28.17
609308,1.8,2.08,2.52,3.0,3.35,3.64,3.96,4.32,4.69,5.09,5.51,5.95,6.45,6.9,7.4,7.92,8.49,9.03,9.64,10.23,10.86,11.46,12.03,12.6,13.12,13.62,14.1,14.41
609309,1.93,2.24,4.68,7.14,9.55,11.91,14.28,14.67,15.06,15.45,15.84,16.22,16.68,17.02,17.47,17.94,18.45,18.93,19.47,19.99,20.57,21.09,21.58,22.08,22.51,22.93,23.31,23.54
609310,19.17,19.23,19.34,19.45,19.53,19.6,19.67,19.18,18.89,18.34,17.14,13.34,12.44,12.55,12.67,12.79,12.93,13.06,13.21,13.35,13.5,13.64,13.78,13.92,14.04,14.16,14.28,14.35
609311,0.98,1.1,1.26,1.42,1.59,1.75,1.9,2.06,2.21,2.34,2.48,2.59,2.75,2.83,2.97,3.12,3.29,3.44,3.61,3.78,3.97,4.13,4.28,4.43,4.55,4.67,4.77,4.83
609351,3.63,3.86,4.13,4.43,4.72,4.97,5.2,5.4,5.55,5.62,5.59,5.16,5.23,5.34,5.57,5.82,6.11,6.38,6.68,6.98,7.32,7.61,7.89,8.17,8.39,8.6,8.78,8.89
609354,2.86,2.96,3.08,3.23,3.35,3.46,3.57,3.67,3.77,3.86,3.95,4.03,4.14,4.23,4.35,4.49,4.63,4.78,4.93,5.09,5.25,5.41,5.55,5.69,5.82,5.93,6.04,6.11
609355,0.44,0.59,0.78,0.99,1.19,1.38,1.56,1.75,1.94,2.11,2.29,2.45,2.66,2.79,2.99,3.2,3.42,3.63,3.87,4.1,4.35,4.58,4.79,5.01,5.19,5.36,5.52,5.62
609356,4.66,4.8,4.98,5.17,5.37,5.49,5.59,5.65,5.64,5.49,5.04,3.36,3.07,3.15,3.3,3.47,3.65,3.82,4.0,4.18,4.39,4.54,4.71,4.87,5.0,5.13,5.23,5.3
609364,0.44,0.49,0.55,0.62,0.67,0.72,0.77,0.82,0.87,0.91,0.97,1.02,1.09,1.15,1.22,1.29,1.37,1.45,1.53,1.61,1.7,1.78,1.86,1.94,2.01,2.08,2.14,2.18
609595,9.38,9.46,9.59,9.73,9.83,9.93,10.03,9.61,9.36,8.88,7.78,4.19,3.38,3.55,3.72,3.9,4.09,4.28,4.49,4.68,4.89,5.06,5.24,5.44,5.62,5.8,5.97,6.08
609602,3.32,3.53,3.81,4.11,4.43,4.72,5.0,5.28,5.56,5.8,6.06,6.26,6.55,6.73,7.03,7.31,7.62,7.89,8.16,8.36,8.47,8.02,8.12,8.42,8.67,8.91,9.12,9.25
609603,1.39,1.62,1.94,2.28,2.6,2.89,3.17,3.47,3.76,4.03,4.32,4.57,4.91,5.17,5.51,5.89,6.3,6.68,7.11,7.51,7.96,8.36,8.74,9.12,9.44,9.76,10.05,10.23
609604,1.22,1.66,2.31,3.02,3.59,4.1,4.61,5.19,5.78,6.37,7.0,7.57,8.32,8.99,9.76,10.58,11.46,12.3,13.24,14.13,15.09,15.96,16.82,17.69,18.47,19.23,19.96,20.41
609605_609607,15.44,15.67,15.95,16.25,16.6,16.94,17.24,17.54,17.83,18.07,18.32,18.49,18.78,18.92,19.2,19.51,19.84,20.15,20.48,20.8,21.16,21.46,21.75,22.03,22.25,22.47,22.65,22.76
609606,1.8,2.04,2.35,2.67,3.05,3.4,3.73,4.06,4.38,4.64,4.93,5.13,5.45,5.63,5.95,6.29,6.67,7.02,7.41,7.77,8.17,8.51,8.84,9.16,9.41,9.66,9.88,10.01
609610,0.32,0.34,0.37,0.4,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.75,0.79,0.83,0.88,0.92,0.97,1.01,1.05,1.09,1.12,1.16,1.18
609611,8.03,8.21,8.47,8.76,9.0,9.12,9.21,9.25,9.18,8.9,8.1,5.16,4.64,4.88,5.18,5.51,5.86,6.19,6.55,6.9,7.28,7.63,7.95,8.28,8.57,8.85,9.11,9.27
609612,0.54,0.58,0.64,0.7,0.75,0.79,0.83,0.88,0.93,0.99,1.04,1.1,1.17,1.23,1.3,1.38,1.46,1.53,1.61,1.69,1.77,1.83,1.9,1.98,2.05,2.12,2.18,2.22
609613,0.2,0.22,0.25,0.29,0.32,0.34,0.37,0.4,0.43,0.46,0.5,0.53,0.57,0.61,0.65,0.7,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.08,1.13,1.17,1.21,1.23
609615,4.89,4.98,5.11,5.26,5.36,5.45,5.55,5.66,5.76,5.87,5.99,6.09,6.23,6.37,6.52,6.68,6.85,7.02,7.21,7.39,7.58,7.77,7.94,8.11,8.27,8.43,8.57,8.67
609616,3.9,4.03,4.24,4.46,4.62,4.77,4.92,5.08,5.24,5.4,5.57,5.74,5.96,6.16,6.38,6.63,6.9,7.15,7.44,7.73,8.03,8.31,8.58,8.85,9.1,9.33,9.56,9.7
609617,2.25,2.36,2.54,2.72,2.88,3.03,3.18,3.34,3.51,3.68,3.86,4.03,4.24,4.42,4.64,4.86,5.11,5.34,5.6,5.85,6.12,6.37,6.6,6.84,7.05,7.25,7.44,7.56
609618,23.33,23.65,24.15,26.06,27.86,29.61,31.38,33.17,33.55,33.93,34.32,34.73,35.23,35.67,36.17,36.52,36.86,37.04,37.09,36.69,35.28,29.58,28.56,29.19,29.75,30.29,30.81,31.14
609621_11/33KV,1.05,1.13,1.26,1.39,1.57,1.74,1.91,2.1,2.28,2.46,2.66,2.85,3.07,3.28,3.5,3.73,3.97,4.21,4.47,4.72,4.98,5.21,5.45,5.7,5.93,6.15,6.37,6.52
609621_132/11KV,0.03,0.06,0.09,0.13,0.16,0.19,0.21,0.24,0.27,0.31,0.34,0.37,0.41,0.44,0.47,0.5,0.54,0.58,0.62,0.66,0.71,0.75,0.79,0.83,0.87,0.9,0.93,0.95
609652,4.31,4.43,4.64,4.87,5.05,5.21,5.36,5.54,5.72,5.9,6.11,6.3,6.54,6.75,6.99,7.25,7.54,7.81,8.1,8.37,8.66,8.94,9.19,9.44,9.67,9.89,10.11,10.24
609653_609667,4.79,5.01,6.37,7.74,9.04,10.31,11.58,11.88,12.19,12.49,12.82,13.14,13.53,13.88,14.29,14.73,15.22,15.67,16.18,16.67,17.19,17.68,18.14,18.61,19.03,19.43,19.82,20.06
609654,1.44,1.64,1.96,2.29,2.58,2.85,3.11,3.4,3.7,3.99,4.31,4.6,4.97,5.28,5.65,6.05,6.49,6.9,7.35,7.79,8.26,8.69,9.1,9.51,9.88,10.23,10.57,10.78
609655,1.86,2.08,2.44,2.8,3.13,3.42,3.71,4.02,4.34,4.66,5.0,5.32,5.72,6.05,6.46,6.9,7.37,7.82,8.31,8.79,9.29,9.76,10.2,10.65,11.04,11.42,11.78,12.01
609656,1.28,1.53,1.93,2.35,2.7,3.02,3.35,3.7,4.07,4.42,4.82,5.18,5.64,6.02,6.49,6.98,7.52,8.02,8.58,9.12,9.7,10.23,10.74,11.25,11.7,12.13,12.55,12.81
609659,0.19,0.27,0.41,0.56,0.68,0.79,0.89,1.01,1.13,1.25,1.38,1.5,1.66,1.78,1.94,2.1,2.28,2.45,2.63,2.81,3.0,3.18,3.35,3.52,3.67,3.82,3.95,4.04
609660,0.88,1.21,1.75,2.32,2.78,3.18,3.59,4.04,4.51,4.98,5.5,5.99,6.59,7.12,7.73,8.38,9.09,9.76,10.5,11.22,11.98,12.7,13.38,14.06,14.67,15.26,15.83,16.18
609662,0.14,0.2,0.29,0.4,0.47,0.54,0.61,0.69,0.77,0.86,0.95,1.04,1.15,1.25,1.36,1.48,1.61,1.73,1.86,1.99,2.13,2.27,2.39,2.51,2.63,2.74,2.84,2.91
609663,0.19,0.26,0.36,0.47,0.57,0.65,0.73,0.82,0.92,1.01,1.11,1.21,1.33,1.43,1.55,1.68,1.82,1.95,2.09,2.23,2.38,2.52,2.66,2.79,2.91,3.02,3.13,3.2
609666,1.45,1.73,2.16,2.62,2.98,3.29,3.62,3.98,4.36,4.74,5.15,5.56,6.05,6.48,6.96,7.49,8.05,8.59,9.19,9.76,10.38,10.96,11.51,12.06,12.55,13.04,13.5,13.78
609668_T11_T12,7.52,8.06,9.71,11.41,12.97,14.46,15.94,16.67,17.43,18.16,18.97,19.72,20.66,21.44,22.39,23.41,24.51,25.55,26.7,27.8,28.98,30.03,31.06,32.11,33.05,33.96,34.82,35.35
609668_T13,1.78,2.14,2.69,3.27,3.77,4.22,4.67,5.16,5.66,6.14,6.67,7.14,7.75,8.25,8.87,9.53,10.25,10.93,11.68,12.39,13.16,13.87,14.54,15.21,15.8,16.37,16.91,17.25
609901,2.47,2.69,3.02,3.37,3.64,3.87,4.11,4.39,4.66,4.94,5.21,5.47,5.81,6.12,6.46,6.84,7.24,7.62,8.06,8.49,8.95,9.39,9.8,10.22,10.59,10.95,11.29,11.51
609902,4.68,4.86,5.11,5.38,5.59,5.73,5.87,5.99,6.07,6.07,5.82,4.66,4.56,4.76,5.0,5.26,5.53,5.8,6.1,6.39,6.72,7.01,7.3,7.58,7.83,8.07,8.29,8.43
609903,3.89,4.16,4.54,4.96,5.28,5.55,5.84,6.17,6.49,6.83,7.18,7.53,7.94,8.3,8.71,9.13,9.6,10.04,10.54,11.03,11.56,12.05,12.52,13.0,13.42,13.83,14.22,14.47
609904,11.2,11.41,11.71,12.03,12.28,12.43,12.56,12.67,12.7,12.59,12.07,9.97,9.68,9.96,10.27,10.59,10.94,11.27,11.63,11.97,12.3,12.42,12.71,13.09,13.41,13.73,14.03,14.21
609906_11KV,0.11,0.3,0.57,0.87,1.09,1.28,1.48,1.71,1.94,2.19,2.44,2.72,3.02,3.28,3.57,3.88,4.21,4.52,4.88,5.23,5.6,5.93,6.27,6.61,6.92,7.22,7.51,7.69
609906_6-6KV,0.52,0.83,1.3,1.82,2.17,2.45,2.78,3.16,3.55,3.98,4.44,4.94,5.49,6.01,6.55,7.13,7.75,8.35,9.02,9.67,10.37,11.04,11.67,12.31,12.9,13.47,14.03,14.38
609907,8.79,9.17,9.72,10.32,10.77,11.15,11.57,12.04,12.51,13.02,13.53,14.09,14.71,15.24,15.83,16.46,17.14,17.79,18.52,19.24,20.01,20.74,21.44,22.14,22.76,23.37,23.95,24.31
609908,0.22,0.45,0.8,1.19,1.46,1.68,1.93,2.21,2.51,2.83,3.17,3.54,3.94,4.31,4.71,5.13,5.58,6.01,6.5,6.98,7.49,7.98,8.44,8.91,9.34,9.76,10.15,10.41
609910,15.74,15.96,20.87,25.81,30.67,35.49,40.33,40.6,40.87,41.16,41.45,41.76,42.11,42.4,42.73,43.04,43.36,43.64,43.93,44.12,44.13,43.28,43.34,43.73,44.07,44.41,44.72,44.92
609912,7.23,7.25,7.29,7.32,7.34,7.32,7.28,7.21,7.09,6.88,6.44,5.06,4.73,4.76,4.8,4.84,4.89,4.93,4.98,5.04,5.09,5.15,5.2,5.25,5.29,5.34,5.38,5.41
